Time,Mode,MainVoltage(V),MPPTVoltage(V),Current(mA),Power(W),PWM
3:41:05 AM,a,0.46,4.63,131,0.61,197
3:41:05 AM,a,0.88,4.06,295,1.2,109
3:41:06 AM,a,0.44,4.62,89,0.41,196
3:41:06 AM,a,0.95,4.38,89,0.39,158
3:41:06 AM,a,0.15,4.84,115,0.56,230
3:41:06 AM,a,0.81,4.14,265,1.1,121
3:41:06 AM,a,0.24,4.96,118,0.59,248
3:41:07 AM,a,0.73,4.31,146,0.63,148
3:41:07 AM,a,0.15,4.14,267,1.11,121
3:41:07 AM,a,1.37,4.14,268,1.11,121
3:41:07 AM,a,0.15,4.64,97,0.45,199
3:41:08 AM,a,0,4.74,94,0.45,213
3:41:08 AM,a,0.78,4.73,103,0.49,213
3:41:08 AM,a,0.15,4.75,118,0.56,216
3:41:08 AM,a,0.83,4.28,83,0.36,143
3:41:09 AM,a,0.2,4.66,149,0.69,202
3:41:09 AM,a,0.93,4.01,295,1.18,101
3:41:09 AM,a,0.46,4.21,110,0.46,132
3:41:09 AM,a,1.27,4.46,100,0.45,171
3:41:10 AM,a,0.81,4.29,105,0.45,144
3:41:10 AM,a,1.32,4.31,127,0.55,148
3:41:10 AM,a,0.76,4.56,100,0.46,186
3:41:10 AM,a,1.25,4.18,271,1.13,126
3:41:11 AM,a,0.15,4.87,98,0.48,234
3:41:11 AM,a,0.05,4.98,95,0.47,251
3:41:11 AM,a,0.68,4.17,268,1.12,126
3:41:11 AM,a,0.46,4.41,88,0.39,163
3:41:12 AM,a,1,4.95,123,0.61,245
3:41:12 AM,a,0.73,4.66,125,0.58,202
3:41:12 AM,a,0.88,4.1,281,1.15,115
3:41:12 AM,a,0.34,4.85,149,0.72,231
3:41:13 AM,a,0.78,4.68,90,0.42,203
3:41:13 AM,a,0.73,4.21,83,0.35,132
3:41:13 AM,a,1.32,4.39,136,0.6,160
3:41:13 AM,a,0.83,4.28,103,0.44,143
3:41:14 AM,a,1.34,4.44,143,0.63,168
3:41:14 AM,a,0.78,4.2,133,0.56,129
3:41:14 AM,a,1.37,4.24,85,0.36,135
3:41:14 AM,a,0.93,4.37,119,0.52,157
3:41:14 AM,a,0.27,4.8,142,0.68,224
3:41:15 AM,a,0.76,4.5,80,0.36,177
3:41:15 AM,a,0.12,4.73,85,0.4,213
3:41:15 AM,a,0.83,4.57,127,0.58,188
3:41:15 AM,a,0.07,4.76,118,0.56,217
3:41:16 AM,a,0.83,4.83,124,0.6,228
3:41:16 AM,a,0.71,4.08,289,1.18,112
3:41:16 AM,a,1.32,4.69,92,0.43,206
3:41:16 AM,a,0.76,4.14,277,1.15,121
3:41:17 AM,a,1.37,4.75,133,0.63,216
3:41:17 AM,a,0.71,4.41,130,0.57,163
3:41:17 AM,a,1.39,4.07,255,1.04,110
3:41:17 AM,a,0.15,4.03,267,1.08,104
3:41:18 AM,a,0.39,4.24,100,0.42,135
3:41:18 AM,a,0.98,4.84,143,0.69,230
3:41:18 AM,a,0.68,4.91,128,0.63,241
3:41:18 AM,a,0.73,4.16,272,1.13,124
3:41:19 AM,a,0.37,4.68,110,0.51,203
3:41:19 AM,a,0.86,4.44,92,0.41,168
3:41:19 AM,a,0.15,4.75,116,0.55,216
3:41:20 AM,m,0.86,4.73,142,0.67,207
3:41:21 AM,m,0.83,4.7,138,0.65,199
3:41:21 AM,m,0.76,4.68,114,0.53,192
3:41:21 AM,m,1.05,4.66,105,0.49,185
3:41:21 AM,m,0.73,4.65,106,0.49,179
3:41:22 AM,m,1.25,4.63,126,0.58,174
3:41:22 AM,m,0.83,4.62,109,0.5,169
3:41:22 AM,m,0,4.61,89,0.41,165
3:41:22 AM,m,0.98,4.6,84,0.39,161
3:41:23 AM,m,0.17,4.59,112,0.51,157
